date,purchase_price,selling_price,exchange_rate,dayofweek,quarter,month,dayofyear,dayofmonth,weekofyear,dayofweek_sin,dayofweek_cos,quarter_sin,quarter_cos,month_sin,month_cos,dayofyear_sin,dayofyear_cos,dayofmonth_sin,dayofmonth_cos,weekofyear_sin,weekofyear_cos,SMA_selling_price_7,SMA_selling_price_14,SMA_selling_price_31,Upper_Band_selling_price_20,Middle_Band_selling_price_20,Lower_Band_selling_price_20,purchase_sell_diff,converted_xauusd,domestic_world_diff
2022-06-20,67.8,68.6,23220.0,0,2,6,171,20,25,0.0,1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.2045520661262008,-0.9788556850953578,-0.7907757369376986,-0.6121059825476627,0.17689027512257316,-0.9842305779475968,68.55714285714286,69.00714285714285,69.2741935483871,70.1801485039148,69.17000000000003,68.15985149608527,0.7999999999999972,42.66141060450267,25.938589395497324
2022-06-21,67.8,68.6,23230.0,1,2,6,172,21,25,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.18771856543719884,-0.9822228566828406,-0.8978045395707417,-0.44039415155763423,0.17689027512257316,-0.9842305779475968,68.58571428571427,68.94285714285715,69.23548387096774,70.17283428347974,69.13500000000002,68.0971657165203,0.7999999999999972,42.53087836974363,26.06912163025636
2022-06-22,67.8,68.5,23226.0,2,2,6,173,22,25,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.17082974322534442,-0.985300562686109,-0.9680771188662041,-0.2506525322587213,0.17689027512257316,-0.9842305779475968,68.6,68.86428571428571,69.19354838709678,70.1556453443642,69.09000000000002,68.02435465563583,0.7000000000000028,42.67429240433964,25.82570759566036
2022-06-23,67.8,68.6,23235.0,3,2,6,174,23,25,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.15389057670406214,-0.9880878960910771,-0.9987165071710528,-0.05064916883871355,0.17689027512257316,-0.9842305779475968,68.62857142857142,68.79285714285714,69.15161290322581,70.08242541499317,69.03500000000001,67.98757458500685,0.7999999999999972,42.38006132569141,26.219938674308587
2022-06-24,67.7,68.5,23244.0,4,2,6,175,24,25,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.13690605792347574,-0.9905840354577969,-0.9884683243281114,0.15142777750457667,0.17689027512257316,-0.9842305779475968,68.6,68.72857142857143,69.10645161290323,70.00042674042369,68.97500000000001,67.94957325957633,0.7999999999999972,42.47213245955092,26.02786754044908
2022-06-25,67.7,68.5,23244.0,5,2,6,176,25,25,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.11988119229922782,-0.9927882451625399,-0.9377521321470804,0.3473052528448203,0.17689027512257316,-0.9842305779475968,68.57142857142857,68.64285714285714,69.09032258064516,69.90348368725955,68.915,67.92651631274046,0.7999999999999972,42.47213245955092,26.02786754044908
2022-06-26,67.7,68.5,23244.0,6,2,6,177,26,25,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.10282099713736025,-0.9946998756145891,-0.848644257494751,0.5289640103269624,0.17689027512257316,-0.9842305779475968,68.54285714285714,68.55714285714286,69.06774193548388,69.83097101404574,68.86500000000001,67.89902898595427,0.7999999999999972,42.56018052371933,25.939819476280668
2022-06-27,67.8,68.6,23247.0,0,2,6,178,27,26,0.0,1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.0857305001556943,-0.9963183634476755,-0.72479278722912,0.6889669190756865,0.05924062789371414,-0.9982437317643215,68.54285714285713,68.55,69.04193548387097,69.74649878573884,68.82000000000001,67.89350121426118,0.7999999999999972,42.37579328152089,26.224206718479103
2022-06-28,67.8,68.7,23245.0,1,2,6,179,28,26,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.0686147380021341,-0.9976432316860063,-0.5712682150947924,0.8207634412072763,0.05924062789371414,-0.9982437317643215,68.55714285714285,68.57142857142857,69.01935483870967,69.63027773265544,68.775,67.91972226734457,0.9000000000000057,42.27382051130419,26.426179488695816
2022-06-29,68.0,68.8,23255.0,2,2,6,180,29,26,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.05147875477034673,-0.9986740898848305,-0.3943558551133187,0.9189578116202306,0.05924062789371414,-0.9982437317643215,68.6,68.6,69.0,69.50252850108122,68.73500000000001,67.96747149891881,0.7999999999999972,42.287353980885925,26.512646019114072
2022-06-30,68.3,68.9,23265.0,3,2,6,181,30,26,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.03432760051324382,-0.9994106342455052,-0.20129852008866114,0.9795299412524943,0.05924062789371414,-0.9982437317643215,68.64285714285714,68.63571428571429,68.99032258064517,69.41964779995048,68.71000000000001,68.00035220004953,0.6000000000000085,42.011935615285815,26.88806438471419
2022-07-01,68.1,68.7,23255.0,4,3,7,182,1,26,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,0.01716632975470737,-0.9998526477050269,0.20129852008866006,0.9795299412524945,0.05924062789371414,-0.9982437317643215,68.67142857142856,68.63571428571429,68.97741935483872,69.20552726785432,68.66000000000001,68.1144727321457,0.6000000000000085,42.10364321892253,26.596356781077475
2022-07-02,68.1,68.7,23255.0,5,3,7,183,2,26,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,0.39435585511331855,0.9189578116202306,0.05924062789371414,-0.9982437317643215,68.7,68.63571428571429,68.95806451612904,68.87758176316312,68.61000000000001,68.3424182368369,0.6000000000000085,42.10364321892253,26.596356781077475
2022-07-03,68.1,68.7,23255.0,6,3,7,184,3,26,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,-0.017166329754707124,-0.9998526477050269,0.5712682150947923,0.8207634412072763,0.05924062789371414,-0.9982437317643215,68.72857142857143,68.63571428571429,68.93548387096774,68.87758176316312,68.61000000000001,68.3424182368369,0.6000000000000085,42.08457162050299,26.61542837949701
2022-07-04,68.1,68.7,23300.0,0,3,7,185,4,27,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,-0.03432760051324313,-0.9994106342455054,0.7247927872291199,0.6889669190756866,-0.05924062789371389,-0.9982437317643215,68.74285714285715,68.64285714285714,68.90322580645162,68.87699206331698,68.62500000000001,68.37300793668305,0.6000000000000085,42.1448052096047,26.555194790395305
2022-07-05,68.1,68.7,23335.0,1,3,7,186,5,27,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,-0.051478754770346045,-0.9986740898848305,0.8486442574947509,0.5289640103269624,-0.05924062789371389,-0.9982437317643215,68.74285714285715,68.65,68.87096774193549,68.87151673800712,68.64000000000001,68.40848326199291,0.6000000000000085,41.25044989241382,27.449550107586184
2022-07-06,67.7,68.4,23360.0,2,3,7,187,6,27,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,-0.06861473800213432,-0.9976432316860063,0.9377521321470804,0.3473052528448203,-0.05924062789371389,-0.9982437317643215,68.6857142857143,68.64285714285714,68.82903225806453,68.87151673800712,68.64000000000001,68.40848326199291,0.7000000000000028,40.63834206698099,27.761657933019016
2022-07-07,67.7,68.3,23373.0,3,3,7,188,7,27,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,-0.0857305001556945,-0.9963183634476755,0.9884683243281114,0.1514277775045767,-0.05924062789371389,-0.9982437317643215,68.6,68.62142857142858,68.79032258064517,68.89276363390883,68.62,68.34723636609118,0.5999999999999943,40.66621394990389,27.633786050096106
2022-07-08,67.9,68.5,23350.0,4,3,7,189,8,27,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,-0.10282099713736044,-0.9946998756145891,0.9987165071710528,-0.05064916883871264,-0.05924062789371389,-0.9982437317643215,68.57142857142857,68.62142857142858,68.75806451612904,68.8849545416711,68.61,68.33504545832889,0.5999999999999943,40.685743837329106,27.814256162670894
2022-07-09,67.9,68.5,23350.0,5,3,7,190,9,27,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,-0.11988119229922714,-0.99278824516254,0.9680771188662043,-0.2506525322587204,-0.05924062789371389,-0.9982437317643215,68.54285714285714,68.62142857142858,68.72258064516129,68.87568097501709,68.6,68.3243190249829,0.5999999999999943,40.673362762152344,27.826637237847656
2022-07-10,67.9,68.5,23350.0,6,3,7,191,10,27,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,-0.13690605792347504,-0.990584035457797,0.8978045395707416,-0.4403941515576344,-0.05924062789371389,-0.9982437317643215,68.51428571428572,68.62142857142858,68.68709677419355,68.87410571470687,68.595,68.31589428529313,0.5999999999999943,40.72158296216044,27.77841703783956
2022-07-11,67.6,68.25,23355.0,0,3,7,192,11,28,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,-0.15389057670406148,-0.9880878960910772,0.7907757369376989,-0.6121059825476626,-0.1768902751225729,-0.9842305779475968,68.45,68.59642857142858,68.65,68.89447791717636,68.57750000000001,68.26052208282367,0.6500000000000057,40.49617041995329,27.753829580046713
2022-07-12,67.65,68.25,23347.0,1,3,7,193,12,28,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,-0.17082974322534417,-0.985300562686109,0.6513724827222223,-0.7587581226927909,-0.1768902751225729,-0.9842305779475968,68.38571428571429,68.56428571428572,68.6032258064516,68.91155446899192,68.56500000000001,68.2184455310081,0.5999999999999943,40.29832532470118,27.95167467529882
2022-07-13,67.6,68.2,23389.0,2,3,7,194,13,28,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,-0.1877185654371986,-0.9822228566828407,0.48530196253108104,-0.8743466161445821,-0.1768902751225729,-0.9842305779475968,68.35714285714286,68.52142857142857,68.55483870967743,68.92565732618394,68.54500000000002,68.1643426738161,0.6000000000000085,40.520247476860334,27.67975252313967
2022-07-14,67.6,68.2,23388.0,3,3,7,195,14,28,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,-0.20455206612620058,-0.9788556850953579,0.29936312297335804,-0.9541392564000488,-0.1768902751225729,-0.9842305779475968,68.34285714285714,68.47142857142858,68.53870967741935,68.93914545088103,68.53000000000002,68.120854549119,0.6000000000000085,40.01728812550136,28.182711874498644
2022-07-15,67.3,67.9,23415.0,4,3,7,196,15,28,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,-0.22132528438243218,-0.9752000402445826,0.10116832198743272,-0.994869323391895,-0.1768902751225729,-0.9842305779475968,68.25714285714285,68.41428571428573,68.5225806451613,68.9929503017274,68.50000000000003,68.00704969827265,0.6000000000000085,39.97455559356945,27.925444406430557
2022-07-16,67.35,67.95,23415.0,5,3,7,197,16,28,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,-0.23803327706148514,-0.9712569994658315,-0.10116832198743204,-0.9948693233918952,-0.1768902751225729,-0.9842305779475968,68.17857142857143,68.3607142857143,68.50806451612904,69.02065599967032,68.47250000000003,67.92434400032973,0.6000000000000085,39.98521153397889,27.964788466021112
2022-07-17,67.35,67.95,23415.0,6,3,7,198,17,28,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,-0.254671120241229,-0.9670277247913203,-0.2993631229733582,-0.9541392564000488,-0.1768902751225729,-0.9842305779475968,68.10000000000001,68.30714285714285,68.49354838709678,69.0295761188955,68.44000000000003,67.85042388110455,0.6000000000000085,40.03192295816637,27.918077041833634
2022-07-18,62.8,64.8,23450.0,0,3,7,199,18,29,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,-0.2712339106729102,-0.9625134626077081,-0.4853019625310808,-0.8743466161445822,-0.29205677063697566,-0.9564009842765224,67.60714285714286,68.02857142857144,68.36774193548388,69.92782500574623,68.24500000000003,66.56217499425384,2.0,40.06432160254524,24.735678397454755
2022-07-19,63.3,65.3,23440.0,1,3,7,200,19,29,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,-0.287716767226167,-0.9577155432887803,-0.651372482722222,-0.7587581226927911,-0.29205677063697566,-0.9564009842765224,67.18571428571428,67.78571428571429,68.25806451612904,70.16341825729346,68.07000000000002,65.97658174270659,2.0,40.0929458480111,25.2070541519889
2022-07-20,64.5,66.3,23412.0,2,3,7,201,20,29,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,-0.3041148323275178,-0.9526353808033826,-0.7907757369376986,-0.6121059825476627,-0.29205677063697566,-0.9564009842765224,66.91428571428573,67.63571428571429,68.18064516129031,70.13171165986009,67.94000000000003,65.74828834013996,1.7999999999999972,39.6951617749083,26.604838225091697
2022-07-21,63.3,65.3,23410.0,3,3,7,202,21,29,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,-0.32042327339191096,-0.947274472298717,-0.8978045395707417,-0.44039415155763423,-0.29205677063697566,-0.9564009842765224,66.5,67.42142857142856,68.07419354838709,70.21262154251856,67.77000000000001,65.32737845748146,2.0,40.22282862875798,25.077171371242017
2022-07-22,64.9,66.4,23410.0,4,3,7,203,22,29,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,-0.3366372842469099,-0.941634397659126,-0.9680771188662041,-0.2506525322587213,-0.29205677063697566,-0.9564009842765224,66.28571428571429,67.27142857142857,68.00322580645161,70.12803457314598,67.65500000000002,65.18196542685405,1.5,40.444520000774226,25.95547999922578
2022-07-23,64.9,66.4,23410.0,5,3,7,204,23,29,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,-0.35275208654909473,-0.9357168190404936,-0.9987165071710528,-0.05064916883871355,-0.29205677063697566,-0.9564009842765224,66.06428571428572,67.12142857142857,67.93548387096774,70.02185414558754,67.54000000000002,65.0581458544125,1.5,40.430005315829064,25.969994684170942
2022-07-24,64.9,66.4,23410.0,6,3,7,205,24,29,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,-0.36876293119226006,-0.9295234803804003,-0.9884683243281114,0.15142777750457667,-0.29205677063697566,-0.9564009842765224,65.84285714285714,66.97142857142858,67.86451612903227,69.89431164496725,67.42500000000003,64.9556883550328,1.5,40.36797104128432,26.032028958715685
2022-07-25,65.2,66.4,23400.0,0,3,7,206,25,30,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,-0.38466509970700097,-0.9230562068841761,-0.9377521321470804,0.3473052528448203,-0.403123429287972,-0.9151456172430186,66.07142857142858,66.83928571428571,67.7967741935484,69.74507700082911,67.31000000000003,64.87492299917095,1.2000000000000028,40.222613256307554,26.177386743692452
2022-07-26,65.2,66.4,23385.0,1,3,7,207,26,30,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,-0.40045390565126615,-0.9163169044870049,-0.848644257494751,0.5289640103269624,-0.403123429287972,-0.9151456172430186,66.22857142857143,66.70714285714286,67.72903225806452,69.62197014906344,67.21000000000002,64.7980298509366,1.2000000000000028,40.17893500135984,26.221064998640166
2022-07-27,65.0,66.05,23370.0,2,3,7,208,27,30,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,-0.4161246959914748,-0.9093075592922356,-0.72479278722912,0.6889669190756865,-0.403123429287972,-0.9151456172430186,66.19285714285715,66.55357142857143,67.65,69.50550228404597,67.09750000000003,64.68949771595408,1.0499999999999972,40.62044823282914,25.429551767170857
2022-07-28,65.0,66.0,23375.0,3,3,7,209,28,30,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,-0.431672852473784,-0.9020302369860707,-0.5712682150947924,0.8207634412072763,-0.403123429287972,-0.9151456172430186,66.29285714285714,66.39642857142857,67.56612903225808,69.33543779011858,66.97250000000003,64.60956220988147,1.0,41.02683813398583,24.973161866014173
2022-07-29,65.7,66.7,23358.0,4,3,7,210,29,30,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,-0.44709379298511404,-0.8944870822287955,-0.3943558551133187,0.9189578116202306,-0.403123429287972,-0.9151456172430186,66.33571428571429,66.31071428571428,67.50161290322582,69.14065743471865,66.88250000000002,64.6243425652814,1.0,41.25653144516839,25.44346855483161
2022-07-30,65.7,66.7,23358.0,5,3,7,211,30,30,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,-0.4623829729035149,-0.88668031802274,-0.20129852008866114,0.9795299412524943,-0.403123429287972,-0.9151456172430186,66.37857142857142,66.22142857142858,67.43387096774192,68.92563736078228,66.79250000000003,64.65936263921779,1.0,41.25653144516839,25.44346855483161
2022-07-31,65.7,66.7,23358.0,6,3,7,212,31,30,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,-0.4775358864374881,-0.8786122450571483,-2.4492935982947064e-16,1.0,-0.403123429287972,-0.9151456172430186,66.42142857142858,66.13214285714285,67.36290322580645,68.7406110189194,66.71500000000003,64.68938898108067,1.0,41.16800964711036,25.531990352889643
2022-08-01,67.0,68.0,23335.0,0,3,8,213,1,31,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,-0.4925480679538642,-0.8702852410301554,0.20129852008866006,0.9795299412524945,-0.5085311186492202,-0.8610436117673557,66.65,66.36071428571428,67.34032258064516,68.69284544739536,66.70250000000003,64.7121545526047,1.0,41.34611687582572,26.65388312417428
2022-08-02,67.4,68.4,23355.0,1,3,8,214,2,31,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,-0.5074150932938452,-0.8617017599480683,0.39435585511331855,0.9189578116202306,-0.5085311186492202,-0.8610436117673557,66.93571428571428,66.58214285714287,67.33064516129032,68.73459668412889,66.71250000000003,64.69040331587118,1.0,41.04828406572588,27.351715934274125
2022-08-03,66.0,67.0,23353.0,2,3,8,215,3,31,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,-0.5221325810768248,-0.8528643314021597,0.5712682150947923,0.8207634412072763,-0.5085311186492202,-0.8610436117673557,67.07142857142857,66.63214285714287,67.27580645161291,68.56259816500763,66.65250000000003,64.74240183499244,1.0,41.19702650366037,25.802973496339632
2022-08-04,66.4,67.4,23394.0,3,3,8,216,4,31,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,-0.5366961939916004,-0.8437755598231858,0.7247927872291199,0.6889669190756866,-0.5085311186492202,-0.8610436117673557,67.27142857142857,66.78214285714286,67.23387096774194,68.48396842148419,66.62750000000003,64.77103157851586,1.0,41.9393573457696,25.460642654230405
2022-08-05,66.6,67.6,23393.0,4,3,8,217,5,31,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,-0.5511016400745999,-0.8344381237138474,0.8486442574947509,0.5289640103269624,-0.5085311186492202,-0.8610436117673557,67.4,66.86785714285715,67.1983870967742,68.42234654521877,66.61000000000003,64.79765345478128,1.0,41.519765772648306,26.08023422735169
2022-08-06,66.6,67.6,23393.0,5,3,8,218,6,31,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,-0.5653446739747425,-0.8248547748594246,0.9377521321470804,0.3473052528448203,-0.5085311186492202,-0.8610436117673557,67.52857142857144,66.95357142857144,67.17258064516129,68.35893001558749,66.59250000000002,64.82606998441254,1.0,41.535674728775156,26.06432527122484
2022-08-07,66.6,67.6,23393.0,6,3,8,219,7,31,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,-0.5794210982045637,-0.8150283375168114,0.9884683243281114,0.1514277775045767,-0.5085311186492202,-0.8610436117673557,67.65714285714286,67.03928571428571,67.15,68.34565684295372,66.73250000000002,65.11934315704632,1.0,41.51392277200007,26.086077227999922
2022-08-08,66.3,67.25,23385.0,0,3,8,220,8,32,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,-0.5933267643772321,-0.8049617075821958,0.9987165071710528,-0.05064916883871264,-0.6068001458185934,-0.7948544414133533,67.55,67.1,67.10967741935484,68.31573214274104,66.83000000000001,65.34426785725898,0.9500000000000028,41.84090686251788,25.409093137482117
2022-08-09,66.2,67.2,23388.0,1,3,8,221,9,32,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,-0.6070575744291004,-0.794657851737625,0.9680771188662043,-0.2506525322587204,-0.6068001458185934,-0.7948544414133533,67.37857142857142,67.15714285714286,67.06774193548387,68.34826168753683,66.87500000000003,65.40173831246322,1.0,41.95315733026037,25.246842669739635
2022-08-10,66.0,67.0,23385.0,2,3,8,222,10,32,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,-0.6206094818274228,-0.7841198065767104,0.8978045395707416,-0.4403941515576344,-0.6068001458185934,-0.7948544414133533,67.37857142857142,67.22500000000001,67.01935483870967,68.24397819294867,66.96000000000002,65.67602180705137,1.0,41.88744823850649,25.112551761493513
2022-08-11,66.2,67.2,23385.0,3,3,8,223,11,32,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,-0.6339784927628865,-0.77335067770973,0.7907757369376989,-0.6121059825476626,-0.6068001458185934,-0.7948544414133533,67.35,67.31071428571428,66.98548387096774,68.26134848474322,67.00000000000003,65.73865151525683,1.0,41.803964878591245,25.396035121408758
2022-08-12,66.4,67.4,23390.0,4,3,8,224,12,32,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,-0.6471606673266059,-0.7623536388483905,0.6513724827222223,-0.7587581226927909,-0.6068001458185934,-0.7948544414133533,67.32142857142857,67.3607142857143,66.95806451612904,68.29137021067896,67.05000000000003,65.80862978932109,1.0,42.13942149186223,25.260578508137776
2022-08-13,66.6,67.55,23390.0,5,3,8,225,13,32,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,-0.6601521206712315,-0.7511319308705201,0.48530196253108104,-0.8743466161445821,-0.6068001458185934,-0.7948544414133533,67.31428571428572,67.42142857142856,66.93709677419355,68.32949631749216,67.10750000000002,65.88550368250787,0.9500000000000028,42.15544636111347,25.394553638886528
2022-08-14,66.6,67.55,23390.0,6,3,8,226,14,32,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,-0.6729490241558326,-0.7396888608649671,0.29936312297335804,-0.9541392564000488,-0.6068001458185934,-0.7948544414133533,67.30714285714286,67.48214285714286,66.91612903225807,68.35625983730255,67.165,65.97374016269747,0.9500000000000028,42.10293636930411,25.447063630695887
2022-08-15,66.1,67.0,23392.0,0,3,8,227,15,33,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,-0.6855476064742154,-0.7280278011569848,0.10116832198743272,-0.994869323391895,-0.6965510290629969,-0.7175072570443312,67.27142857142857,67.41071428571429,66.88709677419355,68.33688440744669,67.19500000000001,66.05311559255333,0.9000000000000057,41.61974689030563,25.380253109694372
2022-08-16,66.0,66.9,23400.0,1,3,8,228,16,33,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,-0.6979441547663433,-0.7161521883143935,-0.10116832198743204,-0.9948693233918952,-0.6965510290629969,-0.7175072570443312,67.22857142857143,67.30357142857143,66.85322580645162,68.26310957482285,67.23750000000001,66.21189042517717,0.9000000000000057,41.544356412230094,25.35564358776991
2022-08-17,66.3,67.05,23403.0,2,3,8,229,17,33,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,-0.7101350157125356,-0.7040655221348059,-0.2993631229733582,-0.9541392564000488,-0.6965510290629969,-0.7175072570443312,67.2357142857143,67.30714285714285,66.8241935483871,68.15116200564825,67.29,66.42883799435177,0.75,41.27657367929354,25.773426320706456
2022-08-18,66.3,67.05,23401.0,3,3,8,230,18,33,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,-0.7221165966101161,-0.691771364614222,-0.4853019625310808,-0.8743466161445822,-0.6965510290629969,-0.7175072570443312,67.21428571428571,67.28214285714286,66.8967741935484,68.1334993946548,67.3075,66.4815006053452,0.75,41.143168591874755,25.906831408125242
2022-08-19,66.1,67.0,23401.0,4,3,8,231,19,33,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,-0.7338853664321993,-0.6792733388972929,-0.651372482722222,-0.7587581226927911,-0.6965510290629969,-0.7175072570443312,67.15714285714286,67.23928571428571,66.95161290322581,68.11400173718813,67.3225,66.53099826281188,0.9000000000000057,40.88248587037669,26.11751412962331
2022-08-20,66.2,67.1,23401.0,5,3,8,232,20,33,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,-0.7454378568683002,-0.6665751282095631,-0.7907757369376986,-0.6121059825476627,-0.6965510290629969,-0.7175072570443312,67.09285714285714,67.20357142857144,66.97741935483872,68.0890085397862,67.3425,66.5959914602138,0.8999999999999915,40.86540140682827,26.234598593171725
2022-08-21,66.2,67.1,23401.0,6,3,8,233,21,33,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,-0.7567706633464625,-0.653680474772006,-0.8978045395707417,-0.44039415155763423,-0.6965510290629969,-0.7175072570443312,67.02857142857142,67.16785714285714,67.03548387096774,67.98632145725932,67.29749999999999,66.60867854274065,0.8999999999999915,40.871675235670914,26.22832476432908
2022-08-22,66.1,67.0,23400.0,0,3,8,234,22,34,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,-0.7678804460366,-0.6405931786981752,-0.9680771188662041,-0.2506525322587213,-0.7765238627180426,-0.6300878435817109,67.02857142857142,67.15,67.05483870967741,67.70653548927183,67.22749999999999,66.74846451072816,0.9000000000000057,40.6045003668291,26.3954996331709
